label,altLabel,description,parent_organisations,hasRegisteredSite,hasPrimarySite
Queen's Harbour Master,QHM,"The primary purpose of the Queen’s Harbour Master (QHM) is to protect the port, the Royal Navy and its vessels and other government assets. QHM is part of the Ministry of Defence .",https://www.gov.uk/government/organisations/ministry-of-defence,https://www.gov.uk/government/organisations/queens-harbour-master,
Race Disparity Unit,QHM,"We collect, analyse and publish government data on the experiences of people from different ethnic backgrounds. Race Disparity Unit is part of the Cabinet Office , supported by 1 public body .",https://www.gov.uk/government/organisations/cabinet-office,https://www.gov.uk/government/organisations/race-disparity-unit,
Rail Accident Investigation Branch,RAIB,"The Rail Accident Investigation Branch (RAIB) independently investigates accidents to improve railway safety, and inform the industry and the public. RAIB works with the Department for Transport .",https://www.gov.uk/government/organisations/department-for-transport,https://www.gov.uk/government/organisations/rail-accident-investigation-branch,
Rail Safety and Standards Board,RSSB,"We are an independent rail industry body that supports our members and stakeholders in delivering a safer, more efficient and sustainable rail system.",,https://www.gov.uk/government/organisations/rail-safety-and-standards-board,
Reclaim Fund Ltd,RFL,"Reclaim Fund Ltd (RFL) administers the dormant assets scheme, safeguarding the rights of dormant asset holders while optimising the financial benefits for good causes across the UK. RFL is an executive non-departmental public body, sponsored by HM Treasury .",https://www.gov.uk/government/organisations/hm-treasury,https://www.gov.uk/government/organisations/reclaim-fund-ltd,
Regional Schools Commissioners,RFL,The National Schools Commissioner and regional schools commissioners work with schools to ensure they are supported to improve and to address underperformance. Regional Schools Commissioners is part of the Department for Education .,https://www.gov.uk/government/organisations/department-for-education,https://www.gov.uk/government/organisations/regional-schools-commissioners,
Regulator of Social Housing,RSH,"The Regulator of Social Housing promotes a viable, efficient and well-governed social housing sector able to deliver and maintain homes of appropriate quality that meet a range of needs. RSH is an executive non-departmental public body, sponsored by the Department for Levelling Up, Housing and Communities .",https://www.gov.uk/government/organisations/department-for-levelling-up-housing-and-communities,https://www.gov.uk/government/organisations/regulator-of-social-housing,
Regulatory Policy Committee,RPC,"RPC is an advisory non-departmental public body, sponsored by the Department for Business, Energy & Industrial Strategy .",https://www.gov.uk/government/organisations/department-for-business-energy-and-industrial-strategy,https://www.gov.uk/government/organisations/regulatory-policy-committee,
Remploy Pension Scheme Trustees Ltd ,RPC,"Remploy Pension Scheme Trustees Ltd is the trustee for the Remploy Ltd Pension and Assurance Scheme, the pension scheme for employees of the Disabled Persons’ Employment Corporation Ltd (previously known as Remploy Ltd) prior to 4 June 2015. Remploy Pension Scheme Trustees Ltd is a private company limited by guarantee without share capital and incorporated in 2011. The Department for work and Pensions is the principal employer for the pension scheme. Remploy Pension Scheme Trustees Ltd works with the Department for Work and Pensions .",https://www.gov.uk/government/organisations/department-for-work-pensions,https://www.gov.uk/government/organisations/remploy-pension-scheme-trustees-ltd,
Reserve Forces' and Cadets' Associations (RFCA),RPC,"We give advice and assistance to the Defence Council, and to the army, navy and air force on matters that concern reserves and cadets. Reserve Forces' and Cadets' Associations (RFCA) works with the Ministry of Defence .",https://www.gov.uk/government/organisations/ministry-of-defence,https://www.gov.uk/government/organisations/reserve-forces-and-cadets-associations,
Reserve Forces Appeal Tribunal,RPC,The prefix route under which almost all government content is published.,https://www.gov.uk/government/organisations/hm-courts-and-tribunals-service,https://www.gov.uk/government/organisations/reserve-forces-appeal-tribunal,
Review Body on Doctors' and Dentists' Remuneration,DDRB,"The Review Body on Doctors’ and Dentists’ Remuneration (DDRB) advises government on rates of pay for doctors and dentists. DDRB is an advisory non-departmental public body, sponsored by the Department of Health and Social Care .",https://www.gov.uk/government/organisations/department-of-health-and-social-care,https://www.gov.uk/government/organisations/review-body-on-doctors-and-dentists-remuneration,
Royal Air Force Museum,RAFM,"The Royal Air Force Museum (RAFM) tells the story of British aviation, from early bi-planes to the latest strike-jets. It is based on two sites - Colindale in North London, and Cosford in Shropshire, and is free to visit. RAFM is an executive non-departmental public body, sponsored by the Ministry of Defence .",https://www.gov.uk/government/organisations/ministry-of-defence,https://www.gov.uk/government/organisations/royal-air-force-museum,
Royal Armouries Museum,RA,"As the National Museum of Arms and Armour, Royal Armouries is Britain’s oldest public museum and traces its roots to the Tower of London. Royal Armouries is home to the national collections of arms and armour, including artillery, and to the National Firearms Centre. The collection is split across three UK sites – Royal Armouries Museum in Leeds; its ancestral home at the Tower of London; and Fort Nelson near Portsmouth. It is the only UK museum to have a permanent presence in the US at the Frazier History Museum in Louisville, Kentucky. It is the only UK museum to have a permanent presence in the US at the Frazier History Museum in Louisville, Kentucky. RA is an executive non-departmental public body, sponsored by the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/royal-armouries-museum,
Royal Marines Museum,RMM,"The Royal Marines Museum (RMM) explores the history of the Royal Marines from their origins in 1664 as Sea Soldiers through to current day operations around the world. It tells stories of past and present marines with a vast collection of objects, paintings and archive documents, containing over 1 million photographs and documents, and 30,000 objects. RMM is part of the Ministry of Defence .",https://www.gov.uk/government/organisations/ministry-of-defence,https://www.gov.uk/government/organisations/royal-marines-museum,
Royal Mint,RM,"The Royal Mint (RM) is the world’s leading export mint, making coins and medals for an average of 60 countries every year. However, its first responsibility is to make and distribute United Kingdom coins as well as to supply blanks and official medals. RM works with HM Treasury .",https://www.gov.uk/government/organisations/hm-treasury,https://www.gov.uk/government/organisations/royal-mint,
Royal Mint Advisory Committee,RMAC,"We review new designs of coins, medals, seals and decorations and then recommend preferred designs to the government. RMAC is an advisory non-departmental public body, sponsored by HM Treasury .",https://www.gov.uk/government/organisations/hm-treasury,https://www.gov.uk/government/organisations/royal-mint-advisory-committee,
Royal Museums Greenwich,RMG,"Royal Museums Greenwich (RMG) comprises the National Maritime Museum, the Royal Observatory, and the Queen’s House. Together they work to illustrate the importance of the sea, ships, time and the stars, and their relationship with people. RMG is an executive non-departmental public body, sponsored by the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/royal-museums-greenwich,
Royal Navy Submarine Museum,RNSM,"The Royal Navy Submarine Museum (RNSM) at Gosport traces the international history of submarine development, from the age of Alexander the Great to the present day, in particular the history of the Submarine Service from the tiny Holland 1 to the nuclear powered Vanguard class vessel. RNSM is part of the Ministry of Defence .",https://www.gov.uk/government/organisations/ministry-of-defence,https://www.gov.uk/government/organisations/royal-navy-submarine-museum,
Rural Development Programme for England Network,RDPE Network,"We support the Rural Development Programme for England (RDPE), which works to make England’s agriculture and forestry sectors more competitive, to improve the quality of life in rural areas and to diversify rural economies. RDPE Network is part of the Department for Environment, Food & Rural Affairs .",https://www.gov.uk/government/organisations/department-for-environment-food-rural-affairs,https://www.gov.uk/government/organisations/rural-development-programme-for-england-network,
Rural Payments Agency,RPA,"We pay out over £2 billion each year to support a thriving farming and food sector. RPA is an executive agency, sponsored by the Department for Environment, Food & Rural Affairs , supported by 1 public body .",https://www.gov.uk/government/organisations/department-for-environment-food-rural-affairs,https://www.gov.uk/government/organisations/rural-payments-agency,
S4C,S4C,"S4C is the only Welsh language public service broadcaster. It commissions independent producers from across Wales to make the majority of its programmes. S4C broadcasts sport, drama, music, factual, entertainment and events programmes, across a range of platforms, including online. S4C works with the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/s4c,
Salix Finance Ltd,S4C,"Salix Finance Ltd delivers government funding to the public sector, including central government, to improve energy efficiency, reduce carbon emissions and lower energy bills. Salix Finance Ltd is an executive non-departmental public body, sponsored by the Department for Business, Energy & Industrial Strategy .",https://www.gov.uk/government/organisations/department-for-business-energy-and-industrial-strategy,https://www.gov.uk/government/organisations/salix-finance-ltd,
School Teachers' Review Body,STRB,"The School Teachers’ Review Body (STRB) makes recommendations on the pay, professional duties and working time of school teachers in England and reports to the Secretary of State for Education and the Prime Minister. STRB is an advisory non-departmental public body, sponsored by the Department for Education .",https://www.gov.uk/government/organisations/department-for-education,https://www.gov.uk/government/organisations/school-teachers-review-body,
Science and Technology Facilities Council,STFC,"The Science and Technology Facilities Council (STFC) coordinates research on some of the most significant challenges facing society, such as future energy needs, monitoring and understanding climate change, and global security. It offers grants and support in particle physics, astronomy and nuclear physics. STFC works with the UK Research and Innovation .",https://www.gov.uk/government/organisations/uk-research-and-innovation,https://www.gov.uk/government/organisations/science-and-technology-facilities-council,
Science Museum Group,STFC,"The Science Museum Group is devoted to the history and contemporary practice of science, medicine, technology, industry and media. With 5 million visitors each year and an unrivalled collection, it consists of: Science Museum, Museum of Science and Industry, National Railway Museum (York), National Science and Media Museum and Locomotion - the most significant group of museums of science and innovation worldwide. Science Museum Group is an executive non-departmental public body, sponsored by the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/science-museum-group,
Scientific Advisory Committee on the Medical Implications of Less-Lethal Weapons,SACMILL,"The Scientific Advisory Committee on the medical implications of less-lethal weapons (SACMILL) provides independent advice to UK government departments and organisations on the biophysical, biomechanical, pathological and clinical aspects of less-lethal weapon systems. SACMILL is an advisory non-departmental public body, sponsored by the Ministry of Defence .",https://www.gov.uk/government/organisations/ministry-of-defence,https://www.gov.uk/government/organisations/science-advisory-committee-on-the-medical-implications-of-less-lethal-weapons,
Scientific Advisory Group for Emergencies,SAGE,The Scientific Advisory Group for Emergencies (SAGE) provides scientific and technical advice to support government decision makers during emergencies.,,https://www.gov.uk/government/organisations/scientific-advisory-group-for-emergencies,
Sea Fish Industry Authority,Seafish,"The Sea Fish Industry Authority (Seafish) supports the seafood industry to work for a sustainable, profitable future. It offers regulatory guidance and services to all parts of the seafood industry, including catching and aquaculture, processors, importers, exporters and distributors of seafood, as well as restaurants and retailers. It is sponsored by the Scottish government, Welsh Assembly and the Northern Ireland Department of Agriculture and Rural Development, as well as Defra. Seafish is an executive non-departmental public body, sponsored by the Department for Environment, Food & Rural Affairs .",https://www.gov.uk/government/organisations/department-for-environment-food-rural-affairs,https://www.gov.uk/government/organisations/sea-fish-industry-authority,
Secret Intelligence Service,SIS,"The Secret Intelligence Service, often known as MI6, collects Britain’s foreign intelligence. It provides the government with a global covert capability to promote and defend the national security and economic well-being of the country. SIS works with the Foreign, Commonwealth & Development Office .",https://www.gov.uk/government/organisations/foreign-commonwealth-development-office,https://www.gov.uk/government/organisations/secret-intelligence-service,
Security Industry Authority,SIA,"We are the regulator of the UK’s private security industry. SIA is an executive non-departmental public body, sponsored by the Home Office .",https://www.gov.uk/government/organisations/home-office,https://www.gov.uk/government/organisations/security-industry-authority,
Security Vetting Appeals Panel,SVAP,"We provide a final means of challenging a decision to refuse or withdraw national security vetting. SVAP is an advisory non-departmental public body, sponsored by the Cabinet Office .",https://www.gov.uk/government/organisations/cabinet-office,https://www.gov.uk/government/organisations/security-vetting-appeals-panel,
Sellafield Ltd,SVAP,We’re creating a clean and safe environment for future generations. Sellafield Ltd works with the Nuclear Decommissioning Authority .,https://www.gov.uk/government/organisations/nuclear-decommissioning-authority,https://www.gov.uk/government/organisations/sellafield-ltd,
Senior Courts Costs Office,SVAP,The prefix route under which almost all government content is published.,https://www.gov.uk/government/organisations/hm-courts-and-tribunals-service,https://www.gov.uk/government/organisations/senior-courts-costs-office,
Senior Salaries Review Body ,SSRB,"The Review Body on Senior Salaries (SSRB) provides independent advice to the Prime Minister, the Lord Chancellor, the Secretary of State for Defence, the Secretary of State for Health and the Home Secretary on the pay of Senior Civil Servants, the judiciary, senior officers of the armed forces, senior managers in the NHS in England and Department of Health and Social Care (DHSC) arm’s length bodies, Police and Crime Commissioners and chief police officers. SSRB is an advisory non-departmental public body, sponsored by the Cabinet Office .",https://www.gov.uk/government/organisations/cabinet-office,https://www.gov.uk/government/organisations/review-body-on-senior-salaries,
Sentencing Council for England and Wales,SC,"The Sentencing Council (SC) for England and Wales promotes greater consistency in sentencing while maintaining the independence of the judiciary. The Council produces guidelines on sentencing for the judiciary and aims to increase public understanding of sentencing. SC is an advisory non-departmental public body, sponsored by the Ministry of Justice .",https://www.gov.uk/government/organisations/ministry-of-justice,https://www.gov.uk/government/organisations/the-sentencing-council-for-england-and-wales,
Serious Fraud Office,SFO,"The Serious Fraud Office investigates and prosecutes serious or complex fraud, bribery and corruption. SFO is a non-ministerial department.",https://www.gov.uk/government/organisations/attorney-generals-office,https://www.gov.uk/government/organisations/serious-fraud-office,
Service Complaints Ombudsman ,SFO,The Service Complaints Ombudsman provides independent and impartial scrutiny of the handling of service complaints made by members of the UK armed forces. Service Complaints Ombudsman works with the Ministry of Defence .,https://www.gov.uk/government/organisations/ministry-of-defence,https://www.gov.uk/government/organisations/service-complaints-ombudsman,
Service Prosecuting Authority,SPA,The SPA is the principal prosecuting authority within the Service Justice System and is responsible for the prosecution of all service offences before the Service Courts. SPA works with the Ministry of Defence .,https://www.gov.uk/government/organisations/ministry-of-defence,https://www.gov.uk/government/organisations/service-prosecuting-authority,
Single Source Regulations Office,SSRO,"SSRO is an executive non-departmental public body, sponsored by the Ministry of Defence .",https://www.gov.uk/government/organisations/ministry-of-defence,https://www.gov.uk/government/organisations/single-source-regulations-office,
Sir John Soane's Museum,Soane's,"Soane’s is the idiosyncratic house-museum of the great Neo-Classical architect Sir John Soane (1753 – 1837). The house still displays his collection of antiquities, furniture, models and paintings in the same state in which they were left at the time of his death as well as preserving over 30,000 architectural drawings and a fine library. Soane's is an executive non-departmental public body, sponsored by the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/sir-john-soane-s-museum,
Small Business Commissioner,SBC,"We ensure fair payment practices for Britain’s 5.7 million small businesses, and support them in resolving their payment disputes with larger businesses. SBC is an executive non-departmental public body, sponsored by the Department for Business, Energy & Industrial Strategy .",https://www.gov.uk/government/organisations/department-for-business-energy-and-industrial-strategy,https://www.gov.uk/government/organisations/small-business-commissioner,
Social Mobility Commission,SMC,"The Social Mobility Commission exists to create a United Kingdom where the circumstances of birth do not determine outcomes in life. SMC is an advisory non-departmental public body, sponsored by the Cabinet Office , supported by 1 public body .",https://www.gov.uk/government/organisations/cabinet-office,https://www.gov.uk/government/organisations/social-mobility-commission,
Social Science Research Committee,SSRC,"The Social Science Research Committee (SSRC) is an independent scientific committee that provides advice to the Food Standards Agency about how it gathers and uses social science evidence. SSRC is an advisory non-departmental public body, sponsored by the Food Standards Agency .",https://www.gov.uk/government/organisations/food-standards-agency,https://www.gov.uk/government/organisations/social-science-research-committee,
Social Security Advisory Committee,SSAC,"SSAC is an advisory non-departmental public body, sponsored by the Department for Work and Pensions .",https://www.gov.uk/government/organisations/department-for-work-pensions,https://www.gov.uk/government/organisations/social-security-advisory-committee,
Social Work England,SSAC,"Social Work England is an executive non-departmental public body, sponsored by the Department for Education .",https://www.gov.uk/government/organisations/department-for-education,https://www.gov.uk/government/organisations/social-work-england,
South Downs National Park Authority,SDNP,"The South Downs National Park (SDNP) authority conserves and enhances the natural beauty, wildlife and cultural heritage of the South Downs and promotes opportunities for the understanding and enjoyment of the area by the public. SDNP works with the Department for Environment, Food & Rural Affairs .",https://www.gov.uk/government/organisations/department-for-environment-food-rural-affairs,https://www.gov.uk/government/organisations/south-downs-national-park-authority,
Sport England,SE,"Sport England (SE) helps people and communities across the country get a sporting habit for life. It also protects existing sports provision and must be consulted on any planning applications that affect playing fields in England. SE is an executive non-departmental public body, sponsored by the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/sport-england,
Sport Northern Ireland (Sports Council for Northern Ireland),SportNI,Sport Northern Ireland is the leading public body for the development of sport in Northern Ireland. SportNI works with the Department for Communities (Northern Ireland) .,https://www.gov.uk/government/organisations/department-for-communities-northern-ireland,https://www.gov.uk/government/organisations/sports-council-for-northern-ireland,
Sports Council for Wales,SportNI,Sports Council for Wales are the national organisation responsible for developing and promoting sport and physical activity in Wales.,,https://www.gov.uk/government/organisations/sports-council-for-wales,
Sports Grounds Safety Authority,SGSA,"The Sports Grounds Safety Authority (SGSA) helps to secure the conditions for safe and enjoyable experiences for spectators at all sports grounds in England and Wales, and campaigns for safe sports grounds around the world. SGSA is an executive non-departmental public body, sponsored by the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/sports-grounds-safety-authority,
Stabilisation Unit,SU,"The Stabilisation Unit is an agile, cross-government unit providing expertise to build stability, prevent conflict and meet security challenges internationally.",,https://www.gov.uk/government/organisations/stabilisation-unit,
Standards and Testing Agency,STA,"We develop and deliver assessments for children in education between reception and the end of key stage 2. STA is an executive agency, sponsored by the Department for Education .",https://www.gov.uk/government/organisations/department-for-education,https://www.gov.uk/government/organisations/standards-and-testing-agency,
Strategic Command,UKStratCom,"We support the Ministry of Defence (MOD) by making sure that joint capabilities such as medical services, training and education, intelligence and information systems are developed and managed across all 5 of the land, sea, air, space and cyber domains. We also manage overseas joint operations. UKStratCom is part of the Ministry of Defence .",https://www.gov.uk/government/organisations/ministry-of-defence,https://www.gov.uk/government/organisations/strategic-command,
Student Loans Company,SLC,"We are a non-profit making government-owned organisation that administers loans and grants to students in colleges and universities in the UK. SLC is an executive non-departmental public body, sponsored by the Department for Education .",https://www.gov.uk/government/organisations/department-for-education,https://www.gov.uk/government/organisations/student-loans-company,
Submarine Delivery Agency,SDA,"The Submarine Delivery Agency (SDA) is an Executive Agency of the Ministry of Defence (MOD). SDA is an executive agency, sponsored by the Ministry of Defence .",https://www.gov.uk/government/organisations/ministry-of-defence,https://www.gov.uk/government/organisations/submarine-delivery-agency,
Supreme Court of the United Kingdom,SCUK,"The Supreme Court of the United Kingdom (SCUK) is the final court of appeal in the UK for civil cases, and for criminal cases from England, Wales and Northern Ireland. It hears cases of the greatest public or constitutional importance affecting the whole population.",,https://www.gov.uk/government/organisations/supreme-court-of-the-united-kingdom,
Tate,Tate,"The Tate is an institution that holds the national collection of British art from 1500 to the present day and international modern and contemporary art. The Tate has a network of four art museums: Tate Britain (London), Tate Liverpool, Tate St Ives, and Tate Modern, (London). Tate is an executive non-departmental public body, sponsored by the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/tate,
Teaching Regulation Agency,TRA,"We have responsibility for the regulation of the teaching profession, including misconduct hearings and the maintenance of a record of teachers, trainee teachers and those who hold a teacher reference number. TRA is an executive agency, sponsored by the Department for Education .",https://www.gov.uk/government/organisations/department-for-education,https://www.gov.uk/government/organisations/teaching-regulation-agency,
Technical Advisory Board,TAB,"The Technical Advisory Board (TAB) advises the Home Secretary on whether the obligations imposed on communications service providers (CSPs) under the terms of Regulation of Investigatory Powers Act (RIPA) are reasonable. TAB is an advisory non-departmental public body, sponsored by the Home Office .",https://www.gov.uk/government/organisations/home-office,https://www.gov.uk/government/organisations/technical-advisory-board,
Technology and Construction Court,TAB,The prefix route under which almost all government content is published.,https://www.gov.uk/government/organisations/hm-courts-and-tribunals-service,https://www.gov.uk/government/organisations/technology-and-construction-court,
The Adjudicator’s Office,TAB,"The Adjudicator’s Office investigates complaints about HM Revenue and Customs (HMRC) and the Valuation Office Agency (VOA). We review Home Office decisions on entitlement to compensation, under the Windrush Compensation Scheme. In addition we investigate complaints about how the Home Office handled a claim for compensation. The Adjudicator’s Office will consider if the organisation has applied its rules, standards, guidance and codes of practice fairly and consistently. Our decisions are based on the factual evidence of the complaint or review request. The Adjudicator’s Office works with HM Revenue & Customs , the Valuation Office Agency , and the Home Office .",https://www.gov.uk/government/organisations/hm-revenue-customs,https://www.gov.uk/government/organisations/the-adjudicator-s-office,
The Advisory Council on National Records and Archives,ACNRA,"The council advises the Lord Chancellor on issues around public records over 30 years old, including public access to records when they’re transferred to the National Archives. The council also advises on requests by government departments to keep hold of their records and on public interest issues when a department wants to keep their records closed. ACNRA is an advisory non-departmental public body, sponsored by the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/the-advisory-council-on-national-records-and-archives,
The Business and Property Courts,ACNRA,The prefix route under which almost all government content is published.,https://www.gov.uk/government/organisations/hm-courts-and-tribunals-service,https://www.gov.uk/government/organisations/the-business-and-property-courts,
The Business List,ACNRA,The prefix route under which almost all government content is published.,https://www.gov.uk/government/organisations/hm-courts-and-tribunals-service,https://www.gov.uk/government/organisations/the-business-list,
The Charity Commission,Charity Commission,"We register and regulate charities in England and Wales, to ensure that the public can support charities with confidence. Charity Commission is a non-ministerial department.",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/charity-commission,
The Competition List,Charity Commission,The prefix route under which almost all government content is published.,https://www.gov.uk/government/organisations/hm-courts-and-tribunals-service,https://www.gov.uk/government/organisations/the-competition-list,
The Crown Estate,Charity Commission,"The Crown Estate is an independent commercial business, created by an Act of Parliament, with a diverse portfolio of UK buildings, shoreline, seabed, forestry, agriculture and common land. The business generates valuable revenue for the government and over the last 10 years has contributed £2.6 billion to the Consolidated Fund. The Crown Estate works with HM Treasury .",https://www.gov.uk/government/organisations/hm-treasury,https://www.gov.uk/government/organisations/the-crown-estate,
The Electoral Commission,Charity Commission,,,https://www.gov.uk/government/organisations/the-electoral-commission,
The Executive Office (Northern Ireland),Charity Commission,,,https://www.gov.uk/government/organisations/the-executive-office-northern-ireland,
The Financial List,Charity Commission,The prefix route under which almost all government content is published.,https://www.gov.uk/government/organisations/hm-courts-and-tribunals-service,https://www.gov.uk/government/organisations/the-financial-list,
The Insolvency Service,the Insolvency Service,"We are a government agency that helps to deliver economic confidence by supporting those in financial distress, tackling financial wrongdoing and maximising returns to creditors. the Insolvency Service is an executive agency, sponsored by the Department for Business, Energy & Industrial Strategy .",https://www.gov.uk/government/organisations/department-for-business-energy-and-industrial-strategy,https://www.gov.uk/government/organisations/insolvency-service,
The Intellectual Property List,the Insolvency Service,The prefix route under which almost all government content is published.,https://www.gov.uk/government/organisations/hm-courts-and-tribunals-service,https://www.gov.uk/government/organisations/the-intellectual-property-list,
The Legal Ombudsman,the Insolvency Service,"The Legal Ombudsman for England and Wales is appointed by the Office for Legal Complaints to run an independent scheme that resolves complaints about lawyers in a fair and effective way, helping to drive improvements to legal services. The Legal Ombudsman works with the Ministry of Justice .",https://www.gov.uk/government/organisations/ministry-of-justice,https://www.gov.uk/government/organisations/the-legal-ombudsman,
The National Archives,the Insolvency Service,"The National Archives is the official archive and publisher for the UK government and for England and Wales. It is the guardian of some of our most iconic national documents, dating back over 1,000 years. The National Archives is a non-ministerial department.",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/the-national-archives,
The National Lottery Community Fund,the Insolvency Service,"The National Lottery Community Fund awards money raised by National Lottery players to communities across the UK, working with local groups and UK-wide charities, enabling people and communities to thrive. The National Lottery Community Fund is an executive non-departmental public body, sponsored by the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/the-national-lottery-community-fund,
The Oil and Pipelines Agency,OPA,"We are a statutory public corporation, sponsored by the Secretary of State for Defence, formed in 1986 by virtue of the Oil and Pipelines Act 1985. We manage, operate and maintain 6 Naval Oil Fuel Depots and a Petroleum Storage Depot on behalf of the Ministry of Defence. OPA is a public corporation of the Ministry of Defence .",https://www.gov.uk/government/organisations/ministry-of-defence,https://www.gov.uk/government/organisations/oil-and-pipelines-agency,
The Parliamentary and Health Service Ombudsman ,The Ombudsman,"We investigate complaints about government departments and the NHS in England. We do this independently and impartially, without taking sides.",,https://www.gov.uk/government/organisations/the-parliamentary-and-health-service-ombudsman,
The Pension Protection Fund Ombudsman,PPFO,PPFO is a tribunal of the Department for Work and Pensions .,https://www.gov.uk/government/organisations/department-for-work-pensions,https://www.gov.uk/government/organisations/pension-protection-fund-ombudsman,
The Pensions Ombudsman,PO,"The Pensions Ombudsman (PO) impartially investigates complaints from members of pension schemes (including personal pensions) or their beneficiaries, employers or trustees. As the Pension Protection Fund Ombudsman, the same person investigates complaints about the way people and their cases have been handled by the Pension Protection Fund and conducts appeals against decisions issued by the Financial Assistance Scheme. PO is a tribunal of the Department for Work and Pensions .",https://www.gov.uk/government/organisations/department-for-work-pensions,https://www.gov.uk/government/organisations/pensions-ombudsman,
The Pensions Regulator,TPR,"The Pensions Regulator (TPR) is the UK regulator of work-based pension schemes. It works with trustees, employers, pension specialists and business advisers, giving guidance on what is expected of them. TPR is an executive non-departmental public body, sponsored by the Department for Work and Pensions .",https://www.gov.uk/government/organisations/department-for-work-pensions,https://www.gov.uk/government/organisations/the-pensions-regulator,
"The Property, Trusts and Probate List",TPR,The prefix route under which almost all government content is published.,https://www.gov.uk/government/organisations/hm-courts-and-tribunals-service,https://www.gov.uk/government/organisations/the-property-trusts-and-probate-list,
The Revenue List,TPR,The prefix route under which almost all government content is published.,https://www.gov.uk/government/organisations/hm-courts-and-tribunals-service,https://www.gov.uk/government/organisations/the-revenue-list,
The Reviewing Committee on the Export of Works of Art and Objects of Cultural Interest,RCEWA,"The Reviewing Committee on the Export of Works of Art and Objects of Cultural Interest (RCEWA) advises the government on the export of cultural property. If an artwork is sold to a foreign buyer, it also advises on whether to delay the granting of an export licence in order to allow time for a British buyer to raise funds to buy the work instead and keep it in the UK. RCEWA is an advisory non-departmental public body, sponsored by the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/the-reviewing-committee-on-the-export-of-works-of-art-and-objects-of-cultural-interest,
The Security Service,MI5,"The Security Service, MI5, is responsible for protecting the UK against threats to national security. MI5 works with the Home Office is supported by 1 public body .",https://www.gov.uk/government/organisations/home-office,https://www.gov.uk/government/organisations/the-security-service-mi5,
The Theatres Trust,TTT,"The Theatres Trust (TTT) is the national advisory body for theatres, promoting the value of theatre buildings and championing their future. It provides a range of specialist advisory services to help theatres and are a statutory consultee on planning applications. TTT is an advisory non-departmental public body, sponsored by the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/the-theatres-trust,
The Water Services Regulation Authority ,Ofwat,The Water Services Regulation Authority (Ofwat) is a non-ministerial government department. We are the economic regulator for the water and sewerage sectors in England and Wales. We are responsible for making sure that the companies we regulate provide consumers with a good quality and efficient service at a fair price. Ofwat is a non-ministerial department.,https://www.gov.uk/government/organisations/department-for-environment-food-rural-affairs,https://www.gov.uk/government/organisations/the-water-services-regulation-authority,
Trade Remedies Authority,Ofwat,"Trade Remedies Authority is an executive non-departmental public body, sponsored by the Department for International Trade .",https://www.gov.uk/government/organisations/department-for-international-trade,https://www.gov.uk/government/organisations/trade-remedies-authority,
Traffic Commissioners for Great Britain,TC,"Traffic Commissioners are responsible for the licensing and regulation of those who operate heavy goods vehicles, buses and coaches, and the registration of local bus services. They are assisted in this work by deputy Traffic Commissioners, who preside over a number of public inquiries. TC is a tribunal of the Department for Transport .",https://www.gov.uk/government/organisations/department-for-transport,https://www.gov.uk/government/organisations/traffic-commissioners,
Transport Focus,TC,"Transport Focus, formerly Passenger Focus, is the independent watchdog representing the interests of Britain’s rail passengers, bus and tram passengers in England (outside of London) and passengers on scheduled domestic coach services in England. It also represents users of England’s major roads (the ‘strategic road network’). Transport Focus offers advice to the public and takes up passengers’ complaints that train companies have failed to resolve. It aims to secure improvements, influence decisions and get the best deal for passengers and road users with an emphasis on evidence-based campaigning and research. Transport Focus is an executive non-departmental public body, sponsored by the Department for Transport .",https://www.gov.uk/government/organisations/department-for-transport,https://www.gov.uk/government/organisations/transport-focus,
